timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T15:37:13Z,38.6132780,-109.3332850,1697.4,37334.6,5.060,150,75,212
2026-05-02T15:37:14Z,38.6132420,-109.3332400,1697.6,37340.1,5.220,150,75,196
2026-05-02T15:37:15Z,38.6132049,-109.3331949,1697.6,37345.8,5.420,150,78,196
2026-05-02T15:37:16Z,38.6131680,-109.3331509,1697.6,37351.4,5.540,150,81,170
2026-05-02T15:37:17Z,38.6131309,-109.3331069,1697.6,37357.0,5.580,149,83,152
2026-05-02T15:37:18Z,38.6130950,-109.3330619,1697.8,37362.7,5.620,150,84,145
2026-05-02T15:37:19Z,38.6130569,-109.3330130,1697.8,37368.6,5.700,150,81,151
2026-05-02T15:37:20Z,38.6130179,-109.3329639,1697.8,37374.7,5.780,149,80,152
2026-05-02T15:37:21Z,38.6129770,-109.3329150,1697.8,37381.0,5.920,149,83,140
2026-05-02T15:37:22Z,38.6129350,-109.3328609,1698.0,37387.6,6.120,149,85,142
2026-05-02T15:37:23Z,38.6128920,-109.3328059,1698.0,37394.3,6.320,149,88,143
2026-05-02T15:37:24Z,38.6128480,-109.3327499,1698.0,37401.3,6.540,148,85,201
2026-05-02T15:37:25Z,38.6128019,-109.3326899,1698.0,37408.5,6.760,148,86,196
2026-05-02T15:37:26Z,38.6127549,-109.3326309,1697.8,37415.9,6.980,148,88,185
2026-05-02T15:37:27Z,38.6127080,-109.3325720,1697.8,37423.2,7.120,148,90,176
2026-05-02T15:37:28Z,38.6126589,-109.3325110,1697.6,37430.9,7.320,148,90,162
2026-05-02T15:37:29Z,38.6126090,-109.3324490,1697.6,37438.5,7.440,147,91,164
2026-05-02T15:37:30Z,38.6125600,-109.3323840,1697.4,37446.4,7.580,148,91,158
2026-05-02T15:37:31Z,38.6125109,-109.3323210,1697.4,37454.1,7.640,147,91,161
2026-05-02T15:37:32Z,38.6124630,-109.3322569,1697.4,37461.8,7.720,147,90,170
2026-05-02T15:37:33Z,38.6124160,-109.3321970,1697.4,37469.3,7.680,146,88,182
2026-05-02T15:37:34Z,38.6123669,-109.3321400,1697.4,37476.6,7.620,147,85,203
2026-05-02T15:37:35Z,38.6123200,-109.3320810,1697.4,37483.9,7.500,146,83,235
2026-05-02T15:37:36Z,38.6122760,-109.3320240,1697.4,37490.8,7.340,146,81,247
2026-05-02T15:37:37Z,38.6122340,-109.3319680,1697.4,37497.6,7.160,146,80,287
2026-05-02T15:37:38Z,38.6121930,-109.3319129,1697.4,37504.2,6.980,147,80,250
2026-05-02T15:37:39Z,38.6121539,-109.3318620,1697.6,37510.4,6.760,147,87,250
2026-05-02T15:37:40Z,38.6121160,-109.3318139,1697.8,37516.3,6.480,146,89,208
2026-05-02T15:37:41Z,38.6120809,-109.3317669,1698.2,37521.9,6.220,146,89,222
2026-05-02T15:37:42Z,38.6120509,-109.3317220,1698.6,37527.1,5.900,147,80,222
2026-05-02T15:37:43Z,38.6120229,-109.3316809,1698.6,37531.9,5.540,147,73,245
2026-05-02T15:37:44Z,38.6119959,-109.3316399,1699.2,37536.5,5.220,147,68,294
2026-05-02T15:37:45Z,38.6119700,-109.3315999,1699.4,37541.1,4.960,147,79,224
2026-05-02T15:37:46Z,38.6119440,-109.3315600,1699.6,37545.5,4.720,147,79,243
2026-05-02T15:37:47Z,38.6119199,-109.3315259,1700.0,37549.5,4.480,147,75,243
2026-05-02T15:37:48Z,38.6118980,-109.3314949,1700.6,37553.2,4.260,147,71,251
2026-05-02T15:37:49Z,38.6118769,-109.3314640,1701.0,37556.7,4.040,146,69,283
2026-05-02T15:37:50Z,38.6118590,-109.3314360,1701.4,37559.9,3.760,147,68,273
2026-05-02T15:37:51Z,38.6118420,-109.3314079,1701.8,37563.0,3.500,146,67,283
2026-05-02T15:37:52Z,38.6118229,-109.3313750,1702.0,37566.5,3.400,146,66,280
2026-05-02T15:37:53Z,38.6118049,-109.3313450,1702.6,37569.8,3.320,146,64,253
2026-05-02T15:37:54Z,38.6117900,-109.3313130,1703.0,37573.1,3.280,146,64,251
2026-05-02T15:37:55Z,38.6117760,-109.3312819,1703.6,37576.2,3.260,146,62,251
2026-05-02T15:37:56Z,38.6117600,-109.3312529,1703.8,37579.3,3.260,147,62,265
2026-05-02T15:37:57Z,38.6117420,-109.3312270,1703.8,37582.3,3.160,146,60,265
2026-05-02T15:37:58Z,38.6117239,-109.3312000,1704.4,37585.3,3.100,146,59,269
2026-05-02T15:37:59Z,38.6117089,-109.3311730,1704.4,37588.3,3.040,146,59,272
2026-05-02T15:38:00Z,38.6116939,-109.3311430,1704.6,37591.3,3.020,146,60,272
2026-05-02T15:38:01Z,38.6116789,-109.3311150,1704.6,37594.2,2.980,147,59,258
2026-05-02T15:38:02Z,38.6116629,-109.3310880,1705.0,37597.2,2.980,147,58,269
2026-05-02T15:38:03Z,38.6116479,-109.3310600,1705.2,37600.2,2.980,146,58,264
2026-05-02T15:38:04Z,38.6116329,-109.3310290,1705.2,37603.3,3.000,147,58,252
2026-05-02T15:38:05Z,38.6116199,-109.3309970,1705.2,37606.5,3.040,147,57,246
2026-05-02T15:38:06Z,38.6116069,-109.3309690,1705.6,37609.3,3.020,147,57,271
2026-05-02T15:38:07Z,38.6115929,-109.3309410,1705.8,37612.2,3.000,147,56,271
2026-05-02T15:38:08Z,38.6115789,-109.3309100,1705.8,37615.3,3.020,147,56,264
2026-05-02T15:38:09Z,38.6115659,-109.3308789,1706.0,37618.4,3.020,148,56,256
2026-05-02T15:38:10Z,38.6115530,-109.3308489,1706.2,37621.3,2.960,147,58,309
2026-05-02T15:38:11Z,38.6115390,-109.3308219,1706.4,37624.2,2.980,148,61,306
2026-05-02T15:38:12Z,38.6115240,-109.3307909,1706.6,37627.3,3.020,148,62,280
2026-05-02T15:38:13Z,38.6115100,-109.3307550,1706.8,37630.8,3.100,148,63,293
2026-05-02T15:38:14Z,38.6114980,-109.3307189,1707.4,37634.2,3.160,148,63,275
2026-05-02T15:38:15Z,38.6114870,-109.3306840,1707.6,37637.5,3.240,149,62,277
2026-05-02T15:38:16Z,38.6114740,-109.3306489,1708.0,37640.9,3.340,149,62,283
2026-05-02T15:38:17Z,38.6114619,-109.3306179,1708.0,37643.9,3.320,149,62,316
2026-05-02T15:38:18Z,38.6114489,-109.3305830,1708.6,37647.2,3.280,150,63,316
2026-05-02T15:38:19Z,38.6114329,-109.3305520,1708.8,37650.5,3.260,149,64,296
2026-05-02T15:38:20Z,38.6114189,-109.3305199,1708.8,37653.7,3.240,150,64,312
2026-05-02T15:38:21Z,38.6114049,-109.3304840,1709.0,37657.1,3.240,150,65,310
2026-05-02T15:38:22Z,38.6113899,-109.3304500,1709.2,37660.5,3.320,151,65,306
2026-05-02T15:38:23Z,38.6113720,-109.3304179,1709.6,37664.0,3.360,151,65,293
2026-05-02T15:38:24Z,38.6113560,-109.3303830,1709.8,37667.5,3.400,152,65,269
2026-05-02T15:38:25Z,38.6113430,-109.3303489,1710.0,37670.8,3.420,151,65,269
2026-05-02T15:38:26Z,38.6113300,-109.3303159,1710.2,37673.9,3.360,151,63,269
2026-05-02T15:38:27Z,38.6113169,-109.3302850,1710.4,37677.1,3.320,151,63,269
2026-05-02T15:38:28Z,38.6113019,-109.3302530,1710.8,37680.3,3.260,152,61,269
2026-05-02T15:38:29Z,38.6112860,-109.3302230,1711.0,37683.4,3.180,152,61,268
2026-05-02T15:38:30Z,38.6112710,-109.3301889,1711.2,37686.8,3.200,153,61,282
2026-05-02T15:38:31Z,38.6112570,-109.3301569,1711.4,37690.1,3.240,153,61,261
2026-05-02T15:38:32Z,38.6112410,-109.3301250,1711.8,37693.4,3.260,153,59,251
2026-05-02T15:38:33Z,38.6112260,-109.3300940,1712.0,37696.5,3.240,153,59,259
2026-05-02T15:38:34Z,38.6112120,-109.3300630,1712.2,37699.6,3.240,153,58,255
2026-05-02T15:38:35Z,38.6112009,-109.3300380,1712.8,37702.1,3.060,153,56,269
2026-05-02T15:38:36Z,38.6111879,-109.3300090,1713.0,37705.0,2.980,153,56,276
2026-05-02T15:38:37Z,38.6111729,-109.3299820,1713.2,37707.9,2.900,154,76,226
2026-05-02T15:38:38Z,38.6111579,-109.3299549,1713.2,37710.8,2.860,153,77,218
2026-05-02T15:38:39Z,38.6111449,-109.3299279,1713.6,37713.6,2.800,154,70,249
2026-05-02T15:38:40Z,38.6111309,-109.3299019,1713.8,37716.3,2.840,154,72,251
2026-05-02T15:38:41Z,38.6111130,-109.3298780,1714.0,37719.1,2.820,154,73,252
2026-05-02T15:38:42Z,38.6110940,-109.3298540,1714.2,37722.1,2.840,154,73,232
2026-05-02T15:38:43Z,38.6110739,-109.3298220,1714.4,37725.6,2.960,154,72,223
2026-05-02T15:38:44Z,38.6110589,-109.3297979,1714.8,37728.4,2.960,153,71,229
2026-05-02T15:38:45Z,38.6110490,-109.3297770,1715.0,37730.4,2.820,154,70,241
2026-05-02T15:38:46Z,38.6110340,-109.3297520,1715.2,37733.2,2.820,154,68,221
2026-05-02T15:38:47Z,38.6110139,-109.3297220,1715.2,37736.6,2.900,154,68,218
2026-05-02T15:38:48Z,38.6109980,-109.3296969,1715.4,37739.4,2.760,153,68,222
2026-05-02T15:38:49Z,38.6109830,-109.3296729,1715.6,37742.1,2.740,154,69,214
2026-05-02T15:38:50Z,38.6109729,-109.3296529,1715.8,37744.1,2.740,153,69,226
2026-05-02T15:38:51Z,38.6109599,-109.3296269,1716.2,37746.8,2.720,153,68,210
2026-05-02T15:38:52Z,38.6109380,-109.3296020,1716.4,37750.0,2.680,153,68,210
2026-05-02T15:38:53Z,38.6109190,-109.3295819,1716.8,37752.8,2.680,153,68,207
2026-05-02T15:38:54Z,38.6109009,-109.3295590,1716.8,37755.6,2.700,152,70,220
2026-05-02T15:38:55Z,38.6108869,-109.3295389,1717.0,37757.9,2.760,152,71,220
2026-05-02T15:38:56Z,38.6108709,-109.3295119,1717.2,37760.9,2.820,152,69,208
2026-05-02T15:38:57Z,38.6108520,-109.3294839,1717.4,37764.1,2.820,152,66,217
2026-05-02T15:38:58Z,38.6108340,-109.3294650,1717.6,37766.7,2.780,152,67,233
2026-05-02T15:38:59Z,38.6108179,-109.3294510,1717.6,37768.8,2.640,152,70,218
2026-05-02T15:39:00Z,38.6107989,-109.3294310,1718.0,37771.6,2.740,152,70,217
2026-05-02T15:39:01Z,38.6107800,-109.3294109,1718.0,37774.4,2.700,153,68,215
2026-05-02T15:39:02Z,38.6107620,-109.3293880,1718.2,37777.1,2.600,152,67,212
2026-05-02T15:39:03Z,38.6107400,-109.3293610,1718.4,37780.5,2.760,151,67,214
2026-05-02T15:39:04Z,38.6107260,-109.3293450,1718.8,37782.6,2.760,152,67,213
2026-05-02T15:39:05Z,38.6107060,-109.3293210,1718.8,37785.6,2.800,152,66,213
2026-05-02T15:39:06Z,38.6106869,-109.3293040,1719.0,37788.2,2.760,151,66,212
2026-05-02T15:39:07Z,38.6106660,-109.3292860,1719.4,37790.9,2.760,151,67,213
2026-05-02T15:39:08Z,38.6106449,-109.3292669,1719.6,37793.9,2.680,152,68,208
2026-05-02T15:39:09Z,38.6106250,-109.3292460,1719.8,37796.8,2.840,151,68,210
2026-05-02T15:39:10Z,38.6106070,-109.3292219,1719.8,37799.6,2.800,152,68,210
2026-05-02T15:39:11Z,38.6105890,-109.3292020,1720.0,37802.3,2.820,151,67,207
2026-05-02T15:39:12Z,38.6105679,-109.3291890,1720.2,37804.9,2.800,151,69,191
2026-05-02T15:39:13Z,38.6105460,-109.3291750,1720.4,37807.6,2.740,151,71,212
2026-05-02T15:39:14Z,38.6105230,-109.3291590,1720.6,37810.4,2.720,152,71,229
2026-05-02T15:39:15Z,38.6105020,-109.3291389,1720.8,37813.4,2.760,151,71,234
2026-05-02T15:39:16Z,38.6104810,-109.3291190,1721.0,37816.3,2.800,151,70,203
2026-05-02T15:39:17Z,38.6104590,-109.3291030,1721.0,37819.0,2.820,151,70,202
2026-05-02T15:39:18Z,38.6104350,-109.3290900,1721.2,37821.9,2.860,151,71,202
2026-05-02T15:39:19Z,38.6104139,-109.3290730,1721.4,37824.7,2.860,151,69,213
2026-05-02T15:39:20Z,38.6103920,-109.3290529,1721.4,37827.7,2.860,150,68,206
2026-05-02T15:39:21Z,38.6103709,-109.3290359,1721.8,37830.4,2.820,151,68,193
2026-05-02T15:39:22Z,38.6103510,-109.3290249,1721.8,37832.8,2.760,151,67,192
2026-05-02T15:39:23Z,38.6103289,-109.3290130,1722.0,37835.5,2.720,150,70,193
2026-05-02T15:39:24Z,38.6103060,-109.3290010,1722.2,37838.3,2.720,150,72,202
2026-05-02T15:39:25Z,38.6102819,-109.3289870,1722.4,37841.2,2.700,151,71,203
2026-05-02T15:39:26Z,38.6102600,-109.3289720,1722.6,37844.0,2.720,150,70,211
2026-05-02T15:39:27Z,38.6102370,-109.3289560,1722.8,37846.8,2.800,150,70,210
2026-05-02T15:39:28Z,38.6102160,-109.3289400,1723.2,37849.6,2.820,150,70,224
2026-05-02T15:39:29Z,38.6101930,-109.3289290,1723.4,37852.4,2.820,150,72,217
2026-05-02T15:39:30Z,38.6101689,-109.3289190,1723.6,37855.1,2.780,150,72,203
2026-05-02T15:39:31Z,38.6101460,-109.3289079,1723.6,37857.9,2.780,150,71,210
2026-05-02T15:39:32Z,38.6101229,-109.3288959,1723.8,37860.7,2.780,149,72,219
2026-05-02T15:39:33Z,38.6100989,-109.3288819,1724.0,37863.5,2.780,150,72,215
2026-05-02T15:39:34Z,38.6100770,-109.3288690,1724.2,37866.2,2.760,149,72,228
2026-05-02T15:39:35Z,38.6100549,-109.3288560,1724.4,37868.9,2.760,149,72,228
2026-05-02T15:39:36Z,38.6100310,-109.3288440,1724.6,37871.8,2.780,149,71,228
2026-05-02T15:39:37Z,38.6100060,-109.3288330,1724.8,37874.7,2.800,150,72,230
2026-05-02T15:39:38Z,38.6099809,-109.3288189,1724.8,37877.7,2.840,149,72,222
2026-05-02T15:39:39Z,38.6099600,-109.3288020,1725.2,37880.5,2.860,149,70,219
2026-05-02T15:39:40Z,38.6099389,-109.3287860,1725.2,37883.2,2.860,149,70,213
2026-05-02T15:39:41Z,38.6099150,-109.3287730,1725.6,37886.0,2.840,149,70,211
2026-05-02T15:39:42Z,38.6098929,-109.3287600,1726.0,37888.7,2.800,150,69,211
2026-05-02T15:39:43Z,38.6098720,-109.3287460,1726.0,37891.3,2.720,148,69,214
2026-05-02T15:39:44Z,38.6098499,-109.3287339,1726.2,37894.0,2.700,150,68,198
2026-05-02T15:39:45Z,38.6098280,-109.3287229,1726.2,37896.6,2.680,149,68,215
2026-05-02T15:39:46Z,38.6098040,-109.3287130,1726.6,37899.4,2.680,149,69,215
2026-05-02T15:39:47Z,38.6097850,-109.3287049,1726.6,37901.7,2.600,149,70,216
2026-05-02T15:39:48Z,38.6097550,-109.3286929,1727.0,37905.1,2.760,149,70,217
2026-05-02T15:39:49Z,38.6097310,-109.3286820,1727.2,37908.0,2.800,149,71,228
2026-05-02T15:39:50Z,38.6097099,-109.3286700,1727.4,37910.6,2.800,149,71,211
2026-05-02T15:39:51Z,38.6096880,-109.3286560,1727.6,37913.2,2.760,149,71,219
2026-05-02T15:39:52Z,38.6096669,-109.3286450,1727.8,37915.8,2.820,149,71,219
2026-05-02T15:39:53Z,38.6096420,-109.3286339,1728.2,37918.7,2.720,149,71,207
2026-05-02T15:39:54Z,38.6096170,-109.3286240,1728.2,37921.6,2.720,149,71,216
2026-05-02T15:39:55Z,38.6095929,-109.3286110,1728.4,37924.5,2.780,149,72,216
2026-05-02T15:39:56Z,38.6095690,-109.3285960,1728.6,37927.5,2.860,149,71,209
2026-05-02T15:39:57Z,38.6095450,-109.3285810,1728.6,37930.4,2.920,149,69,202
2026-05-02T15:39:58Z,38.6095209,-109.3285690,1729.2,37933.2,2.900,148,68,201
2026-05-02T15:39:59Z,38.6094970,-109.3285590,1729.4,37936.1,2.900,148,68,212
2026-05-02T15:40:00Z,38.6094740,-109.3285469,1729.6,37938.8,2.860,148,68,204
2026-05-02T15:40:01Z,38.6094519,-109.3285339,1729.8,37941.5,2.800,148,68,204
2026-05-02T15:40:02Z,38.6094310,-109.3285240,1730.0,37943.9,2.700,147,68,204
2026-05-02T15:40:03Z,38.6094090,-109.3285110,1730.0,37946.7,2.700,147,68,200
2026-05-02T15:40:04Z,38.6093870,-109.3285000,1730.2,37949.3,2.640,147,67,191
2026-05-02T15:40:05Z,38.6093639,-109.3284919,1730.4,37951.9,2.620,147,66,211
2026-05-02T15:40:06Z,38.6093410,-109.3284840,1730.4,37954.6,2.620,148,68,213
2026-05-02T15:40:07Z,38.6093179,-109.3284730,1730.6,37957.3,2.680,147,68,227
2026-05-02T15:40:08Z,38.6092940,-109.3284609,1730.8,37960.2,2.700,146,69,227
2026-05-02T15:40:09Z,38.6092710,-109.3284440,1731.0,37963.1,2.760,147,71,227
2026-05-02T15:40:10Z,38.6092479,-109.3284280,1731.0,37965.9,2.800,147,70,231
2026-05-02T15:40:11Z,38.6092230,-109.3284189,1731.2,37968.8,2.840,147,73,242
2026-05-02T15:40:12Z,38.6091980,-109.3284120,1731.2,37971.6,2.860,147,76,231
2026-05-02T15:40:13Z,38.6091749,-109.3283990,1731.6,37974.5,2.860,147,75,225
2026-05-02T15:40:14Z,38.6091499,-109.3283840,1731.8,37977.5,2.880,147,74,215
2026-05-02T15:40:15Z,38.6091250,-109.3283680,1732.0,37980.6,2.940,146,73,212
2026-05-02T15:40:16Z,38.6091010,-109.3283570,1732.2,37983.4,2.920,147,73,225
2026-05-02T15:40:17Z,38.6090779,-109.3283449,1732.2,37986.1,2.900,147,73,204
2026-05-02T15:40:18Z,38.6090550,-109.3283290,1732.6,37989.0,2.900,147,73,213
2026-05-02T15:40:19Z,38.6090329,-109.3283140,1732.6,37991.8,2.860,147,72,213
2026-05-02T15:40:20Z,38.6090090,-109.3283019,1733.0,37994.6,2.800,147,71,200
2026-05-02T15:40:21Z,38.6089860,-109.3282909,1733.2,37997.4,2.800,147,71,189
2026-05-02T15:40:22Z,38.6089599,-109.3282830,1733.2,38000.3,2.840,148,68,189
2026-05-02T15:40:23Z,38.6089360,-109.3282769,1733.6,38003.1,2.820,148,68,199
2026-05-02T15:40:24Z,38.6089110,-109.3282650,1733.8,38006.0,2.840,149,68,192
2026-05-02T15:40:25Z,38.6088930,-109.3282530,1734.0,38008.3,2.740,149,67,197
2026-05-02T15:40:26Z,38.6088690,-109.3282339,1734.0,38011.4,2.800,149,66,186
2026-05-02T15:40:27Z,38.6088469,-109.3282199,1734.4,38014.1,2.760,150,66,204
2026-05-02T15:40:28Z,38.6088240,-109.3282110,1734.6,38016.7,2.720,148,67,193
2026-05-02T15:40:29Z,38.6087999,-109.3282029,1734.6,38019.5,2.700,149,68,195
2026-05-02T15:40:30Z,38.6087780,-109.3281920,1734.8,38022.2,2.780,149,69,188
2026-05-02T15:40:31Z,38.6087550,-109.3281749,1735.0,38025.1,2.740,149,69,197
2026-05-02T15:40:32Z,38.6087340,-109.3281619,1735.0,38027.7,2.720,149,69,196
2026-05-02T15:40:33Z,38.6087110,-109.3281500,1735.2,38030.3,2.720,149,70,195
2026-05-02T15:40:34Z,38.6086879,-109.3281380,1735.4,38033.2,2.740,148,70,187
2026-05-02T15:40:35Z,38.6086640,-109.3281250,1735.6,38036.1,2.780,148,71,185
2026-05-02T15:40:36Z,38.6086400,-109.3281130,1735.6,38038.9,2.760,148,72,200
2026-05-02T15:40:37Z,38.6086159,-109.3281009,1736.0,38041.8,2.820,148,72,195
2026-05-02T15:40:38Z,38.6085920,-109.3280889,1736.2,38044.6,2.860,148,74,195
2026-05-02T15:40:39Z,38.6085680,-109.3280770,1736.6,38047.5,2.860,148,74,203
2026-05-02T15:40:40Z,38.6085419,-109.3280660,1736.8,38050.6,2.900,147,74,203
2026-05-02T15:40:41Z,38.6085169,-109.3280550,1737.0,38053.4,2.900,147,75,200
2026-05-02T15:40:42Z,38.6084920,-109.3280410,1737.2,38056.5,2.940,147,76,189
2026-05-02T15:40:43Z,38.6084660,-109.3280270,1737.4,38059.6,3.000,147,75,188
2026-05-02T15:40:44Z,38.6084399,-109.3280130,1737.6,38062.7,3.040,146,75,191
2026-05-02T15:40:45Z,38.6084139,-109.3279970,1737.6,38065.9,3.060,146,76,195
2026-05-02T15:40:46Z,38.6083890,-109.3279830,1738.0,38069.0,3.120,147,76,195
2026-05-02T15:40:47Z,38.6083630,-109.3279700,1738.0,38072.1,3.120,146,77,195
2026-05-02T15:40:48Z,38.6083370,-109.3279569,1738.2,38075.2,3.120,147,78,188
2026-05-02T15:40:49Z,38.6083109,-109.3279439,1738.4,38078.3,3.120,146,79,182
2026-05-02T15:40:50Z,38.6082849,-109.3279279,1738.6,38081.5,3.120,146,79,204
2026-05-02T15:40:51Z,38.6082590,-109.3279129,1738.8,38084.6,3.120,146,75,194
2026-05-02T15:40:52Z,38.6082320,-109.3278999,1739.0,38087.8,3.140,146,70,190
2026-05-02T15:40:53Z,38.6082040,-109.3278900,1739.2,38091.0,3.160,146,55,165
2026-05-02T15:40:54Z,38.6081770,-109.3278760,1739.4,38094.3,3.200,146,50,197
2026-05-02T15:40:55Z,38.6081510,-109.3278589,1739.6,38097.5,3.200,146,49,207
2026-05-02T15:40:56Z,38.6081239,-109.3278439,1739.6,38100.8,3.240,146,54,246
2026-05-02T15:40:57Z,38.6080969,-109.3278279,1739.8,38104.0,3.240,146,54,263
2026-05-02T15:40:58Z,38.6080689,-109.3278090,1739.8,38107.5,3.300,146,57,263
2026-05-02T15:40:59Z,38.6080379,-109.3277910,1740.0,38111.3,3.400,146,60,263
2026-05-02T15:41:00Z,38.6080060,-109.3277699,1740.0,38115.3,3.560,146,62,250
2026-05-02T15:41:01Z,38.6079730,-109.3277480,1740.2,38119.4,3.720,147,62,255
2026-05-02T15:41:02Z,38.6079399,-109.3277259,1740.2,38123.5,3.900,146,65,255
2026-05-02T15:41:03Z,38.6079050,-109.3277050,1740.4,38127.9,4.080,146,67,253
2026-05-02T15:41:04Z,38.6078669,-109.3276849,1740.6,38132.4,4.220,147,68,250
2026-05-02T15:41:05Z,38.6078280,-109.3276670,1740.6,38137.0,4.340,148,67,244
2026-05-02T15:41:06Z,38.6077910,-109.3276510,1740.8,38141.4,4.400,148,68,240
2026-05-02T15:41:07Z,38.6077529,-109.3276320,1741.0,38145.9,4.480,149,69,259
2026-05-02T15:41:08Z,38.6077160,-109.3276080,1741.2,38150.5,4.520,149,69,224
2026-05-02T15:41:09Z,38.6076809,-109.3275880,1741.4,38154.8,4.480,149,69,222
2026-05-02T15:41:10Z,38.6076450,-109.3275699,1741.4,38159.0,4.400,150,67,222
2026-05-02T15:41:11Z,38.6076160,-109.3275569,1741.6,38162.4,4.200,150,67,217
2026-05-02T15:41:12Z,38.6075789,-109.3275389,1741.8,38166.9,4.200,151,66,223
2026-05-02T15:41:13Z,38.6075359,-109.3275160,1742.0,38172.0,4.300,151,65,261
2026-05-02T15:41:14Z,38.6075020,-109.3274910,1742.2,38176.4,4.320,151,65,253
2026-05-02T15:41:15Z,38.6074680,-109.3274660,1742.2,38180.6,4.320,151,66,257
2026-05-02T15:41:16Z,38.6074359,-109.3274399,1742.4,38185.0,4.520,151,67,275
2026-05-02T15:41:17Z,38.6074000,-109.3274109,1742.6,38189.6,4.540,151,68,271
2026-05-02T15:41:18Z,38.6073639,-109.3273870,1742.8,38194.1,4.420,151,69,281
2026-05-02T15:41:19Z,38.6073280,-109.3273640,1743.2,38198.6,4.440,152,70,277
2026-05-02T15:41:20Z,38.6072909,-109.3273399,1743.6,38203.3,4.540,152,70,295
2026-05-02T15:41:21Z,38.6072540,-109.3273180,1744.0,38207.8,4.560,152,72,295
2026-05-02T15:41:22Z,38.6072150,-109.3272949,1744.0,38212.5,4.580,152,72,253
2026-05-02T15:41:23Z,38.6071769,-109.3272689,1744.2,38217.3,4.640,152,72,256
2026-05-02T15:41:24Z,38.6071410,-109.3272409,1744.4,38222.0,4.680,153,72,275
2026-05-02T15:41:25Z,38.6071039,-109.3272129,1744.6,38226.8,4.700,153,73,249
2026-05-02T15:41:26Z,38.6070690,-109.3271809,1744.8,38231.5,4.740,153,74,229
2026-05-02T15:41:27Z,38.6070349,-109.3271460,1745.2,38236.4,4.780,153,74,215
2026-05-02T15:41:28Z,38.6070000,-109.3271089,1745.4,38241.4,4.820,153,74,215
2026-05-02T15:41:29Z,38.6069660,-109.3270689,1745.6,38246.5,4.900,153,73,216
2026-05-02T15:41:30Z,38.6069390,-109.3270399,1746.0,38250.5,4.740,154,72,211
2026-05-02T15:41:31Z,38.6069000,-109.3269969,1746.2,38256.2,4.940,153,72,211
2026-05-02T15:41:32Z,38.6068710,-109.3269590,1746.6,38260.7,4.860,153,72,211
2026-05-02T15:41:33Z,38.6068430,-109.3269190,1746.8,38265.5,4.820,153,72,201
2026-05-02T15:41:34Z,38.6068149,-109.3268770,1747.2,38270.2,4.740,153,72,205
2026-05-02T15:41:35Z,38.6067859,-109.3268330,1747.4,38275.2,4.940,153,72,211
2026-05-02T15:41:36Z,38.6067589,-109.3267900,1747.6,38280.0,4.760,153,72,194
2026-05-02T15:41:37Z,38.6067329,-109.3267479,1747.8,38284.7,4.800,154,72,194
2026-05-02T15:41:38Z,38.6067080,-109.3267049,1747.8,38289.3,4.760,153,71,192
2026-05-02T15:41:39Z,38.6066840,-109.3266600,1748.0,38294.1,4.780,153,71,206
2026-05-02T15:41:40Z,38.6066619,-109.3266110,1748.0,38299.0,4.760,153,71,209
2026-05-02T15:41:41Z,38.6066410,-109.3265629,1748.2,38303.8,4.760,153,72,209
2026-05-02T15:41:42Z,38.6066200,-109.3265170,1748.4,38308.5,4.760,153,73,201
2026-05-02T15:41:43Z,38.6065960,-109.3264700,1748.4,38313.3,4.800,153,72,192
2026-05-02T15:41:44Z,38.6065729,-109.3264240,1748.6,38318.1,4.800,153,72,199
2026-05-02T15:41:45Z,38.6065510,-109.3263769,1748.8,38322.9,4.780,153,72,206
2026-05-02T15:41:46Z,38.6065289,-109.3263280,1749.0,38327.8,4.800,152,72,206
2026-05-02T15:41:47Z,38.6065090,-109.3262800,1749.0,38332.5,4.800,152,72,223
2026-05-02T15:41:48Z,38.6064879,-109.3262319,1749.4,38337.3,4.800,152,72,215
2026-05-02T15:41:49Z,38.6064650,-109.3261840,1749.4,38342.1,4.800,152,72,208
2026-05-02T15:41:50Z,38.6064429,-109.3261360,1749.6,38347.0,4.820,152,73,208
2026-05-02T15:41:51Z,38.6064240,-109.3260869,1749.6,38351.8,4.800,152,74,203
2026-05-02T15:41:52Z,38.6064029,-109.3260370,1749.6,38356.7,4.840,152,75,183
2026-05-02T15:41:53Z,38.6063869,-109.3259990,1749.8,38360.5,4.640,152,73,199
2026-05-02T15:41:54Z,38.6063640,-109.3259410,1750.0,38366.1,4.800,151,73,207
2026-05-02T15:41:55Z,38.6063429,-109.3258940,1750.2,38370.8,4.760,152,73,207
2026-05-02T15:41:56Z,38.6063230,-109.3258469,1750.4,38375.5,4.740,151,72,214
2026-05-02T15:41:57Z,38.6063019,-109.3257980,1750.6,38380.3,4.720,151,73,214
2026-05-02T15:41:58Z,38.6062810,-109.3257530,1750.8,38384.9,4.880,151,74,195
2026-05-02T15:41:59Z,38.6062610,-109.3257040,1751.0,38389.7,4.720,150,74,205
2026-05-02T15:42:00Z,38.6062390,-109.3256549,1751.2,38394.6,4.760,151,74,205
2026-05-02T15:42:01Z,38.6062170,-109.3256050,1751.6,38399.6,4.820,150,75,201
2026-05-02T15:42:02Z,38.6061950,-109.3255569,1752.0,38404.5,4.840,150,76,190
