timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T16:12:44Z,35.1421820,-106.1242339,1972.2,92747.3,15.860,136,99,162
2026-05-17T16:12:45Z,35.1421820,-106.1240570,1971.4,92763.5,15.980,136,99,157
2026-05-17T16:12:46Z,35.1421820,-106.1238820,1971.0,92779.4,16.020,136,99,156
2026-05-17T16:12:47Z,35.1421830,-106.1237080,1970.8,92795.3,16.660,136,98,154
2026-05-17T16:12:48Z,35.1421830,-106.1235340,1970.6,92811.2,15.980,136,97,149
2026-05-17T16:12:49Z,35.1421840,-106.1233620,1969.8,92826.9,15.920,136,97,159
2026-05-17T16:12:50Z,35.1421869,-106.1231930,1969.6,92842.2,15.740,136,95,175
2026-05-17T16:12:51Z,35.1421889,-106.1230280,1969.2,92857.3,15.580,136,92,179
2026-05-17T16:12:52Z,35.1421879,-106.1228669,1969.0,92871.9,15.320,136,92,202
2026-05-17T16:12:53Z,35.1421889,-106.1227089,1968.8,92886.4,15.040,136,89,202
2026-05-17T16:12:54Z,35.1421889,-106.1225540,1968.8,92900.5,14.720,137,87,290
2026-05-17T16:12:55Z,35.1421879,-106.1224020,1968.8,92914.3,14.420,137,111,213
2026-05-17T16:12:56Z,35.1421879,-106.1222560,1968.8,92927.6,14.060,137,112,182
2026-05-17T16:12:57Z,35.1421889,-106.1221120,1968.8,92940.8,13.780,137,110,180
2026-05-17T16:12:58Z,35.1421889,-106.1219710,1969.0,92953.6,13.440,137,108,191
2026-05-17T16:12:59Z,35.1421869,-106.1218319,1969.2,92966.3,13.160,138,105,224
2026-05-17T16:13:00Z,35.1421840,-106.1216960,1969.4,92978.6,12.860,138,104,211
2026-05-17T16:13:01Z,35.1421840,-106.1215640,1969.8,92990.7,12.620,138,102,206
2026-05-17T16:13:02Z,35.1421850,-106.1214340,1970.2,93002.5,12.340,139,99,207
2026-05-17T16:13:03Z,35.1421850,-106.1213080,1971.0,93014.0,12.080,139,97,186
2026-05-17T16:13:04Z,35.1421859,-106.1211839,1971.4,93025.3,11.800,139,95,224
2026-05-17T16:13:05Z,35.1421859,-106.1210620,1971.8,93036.4,11.560,139,93,337
2026-05-17T16:13:06Z,35.1421859,-106.1209419,1972.0,93047.3,11.320,140,92,346
2026-05-17T16:13:07Z,35.1421859,-106.1208229,1972.8,93058.2,11.140,140,92,347
2026-05-17T16:13:08Z,35.1421869,-106.1207050,1973.2,93068.9,10.980,140,91,305
2026-05-17T16:13:09Z,35.1421879,-106.1205870,1973.4,93079.7,10.880,140,91,258
2026-05-17T16:13:10Z,35.1421899,-106.1204700,1974.0,93090.4,10.800,141,90,245
2026-05-17T16:13:11Z,35.1421909,-106.1203540,1974.2,93101.0,10.740,141,89,214
2026-05-17T16:13:12Z,35.1421930,-106.1202380,1974.8,93111.6,10.680,141,89,189
2026-05-17T16:13:13Z,35.1421940,-106.1201230,1975.2,93122.0,10.620,141,88,181
2026-05-17T16:13:14Z,35.1421950,-106.1200110,1975.6,93132.3,10.520,141,87,172
2026-05-17T16:13:15Z,35.1421940,-106.1198990,1975.8,93142.4,10.400,142,86,167
2026-05-17T16:13:16Z,35.1421940,-106.1197869,1976.0,93152.6,10.320,141,86,174
2026-05-17T16:13:17Z,35.1421950,-106.1196759,1976.4,93162.7,10.220,142,85,166
2026-05-17T16:13:18Z,35.1421970,-106.1195670,1976.6,93172.6,10.120,142,85,162
2026-05-17T16:13:19Z,35.1421970,-106.1194569,1976.6,93182.7,10.080,142,85,168
2026-05-17T16:13:20Z,35.1421970,-106.1193470,1976.8,93192.8,10.080,142,85,200
2026-05-17T16:13:21Z,35.1421980,-106.1192360,1976.8,93202.8,10.040,142,85,174
2026-05-17T16:13:22Z,35.1421990,-106.1191269,1977.0,93212.8,10.020,142,85,177
2026-05-17T16:13:23Z,35.1421999,-106.1190170,1977.2,93222.8,10.040,142,85,171
2026-05-17T16:13:24Z,35.1422019,-106.1189060,1977.4,93232.9,10.040,142,85,160
2026-05-17T16:13:25Z,35.1422049,-106.1187959,1977.6,93243.0,10.040,142,85,176
2026-05-17T16:13:26Z,35.1422080,-106.1186829,1977.6,93253.2,10.080,142,85,176
2026-05-17T16:13:27Z,35.1422049,-106.1185689,1977.6,93263.6,10.160,142,86,176
2026-05-17T16:13:28Z,35.1422009,-106.1184539,1977.6,93274.1,10.260,142,89,186
2026-05-17T16:13:29Z,35.1422039,-106.1183379,1977.6,93284.7,10.360,142,90,169
2026-05-17T16:13:30Z,35.1422070,-106.1182189,1977.6,93295.5,10.500,142,92,159
2026-05-17T16:13:31Z,35.1422090,-106.1180980,1977.6,93306.5,10.660,142,92,155
2026-05-17T16:13:32Z,35.1422110,-106.1179749,1977.6,93317.8,10.840,142,93,155
2026-05-17T16:13:33Z,35.1422120,-106.1178499,1977.6,93329.1,11.000,142,95,134
2026-05-17T16:13:34Z,35.1422120,-106.1177240,1977.6,93340.6,11.180,142,97,133
2026-05-17T16:13:35Z,35.1422100,-106.1175970,1977.4,93352.2,11.340,142,98,126
2026-05-17T16:13:36Z,35.1422090,-106.1174700,1977.4,93363.8,11.460,142,99,119
2026-05-17T16:13:37Z,35.1422100,-106.1173410,1977.4,93375.5,11.540,142,100,129
2026-05-17T16:13:38Z,35.1422100,-106.1172120,1977.4,93387.3,11.640,142,100,128
2026-05-17T16:13:39Z,35.1422100,-106.1170810,1977.2,93399.3,11.740,142,101,135
2026-05-17T16:13:40Z,35.1422110,-106.1169470,1977.4,93411.5,11.860,142,101,111
2026-05-17T16:13:41Z,35.1422090,-106.1168149,1977.2,93423.5,11.940,141,100,111
2026-05-17T16:13:42Z,35.1422080,-106.1166800,1977.2,93435.8,12.060,142,100,0
2026-05-17T16:13:43Z,35.1422080,-106.1165470,1977.0,93447.9,12.120,142,100,0
2026-05-17T16:13:44Z,35.1422080,-106.1164160,1976.8,93459.8,12.100,142,0,0
2026-05-17T16:13:45Z,35.1422070,-106.1162850,1976.8,93471.8,12.060,142,0,0
2026-05-17T16:13:46Z,35.1422060,-106.1161529,1976.6,93483.8,12.060,142,0,0
2026-05-17T16:13:47Z,35.1422070,-106.1160219,1976.0,93495.7,11.980,142,0,0
2026-05-17T16:13:48Z,35.1422100,-106.1158919,1975.8,93507.6,11.940,141,0,0
2026-05-17T16:13:49Z,35.1422120,-106.1157609,1975.6,93519.5,11.940,141,0,0
2026-05-17T16:13:50Z,35.1422130,-106.1156329,1975.6,93531.2,11.880,141,0,0
2026-05-17T16:13:51Z,35.1422130,-106.1155059,1975.4,93542.8,11.800,141,0,0
2026-05-17T16:13:52Z,35.1422139,-106.1153780,1975.4,93554.5,11.760,141,93,218
2026-05-17T16:13:53Z,35.1422169,-106.1152480,1975.0,93566.3,11.740,140,100,219
2026-05-17T16:13:54Z,35.1422159,-106.1151169,1975.0,93578.2,11.740,140,101,187
2026-05-17T16:13:55Z,35.1422159,-106.1149859,1974.8,93590.1,11.780,139,101,171
2026-05-17T16:13:56Z,35.1422149,-106.1148539,1974.6,93602.2,11.880,139,102,161
2026-05-17T16:13:57Z,35.1422139,-106.1147210,1974.6,93614.3,11.960,138,98,92
2026-05-17T16:13:58Z,35.1422149,-106.1145870,1974.6,93626.5,12.040,138,98,7
2026-05-17T16:13:59Z,35.1422200,-106.1144559,1974.4,93638.5,12.060,137,98,7
2026-05-17T16:14:00Z,35.1422210,-106.1143229,1974.4,93650.6,12.100,137,21,7
2026-05-17T16:14:01Z,35.1422179,-106.1141880,1974.4,93662.9,12.140,137,104,183
2026-05-17T16:14:02Z,35.1422120,-106.1140519,1974.4,93675.3,12.200,136,105,164
2026-05-17T16:14:03Z,35.1422120,-106.1139140,1974.2,93687.9,12.280,136,105,128
2026-05-17T16:14:04Z,35.1422130,-106.1137769,1974.2,93700.4,12.380,136,105,122
2026-05-17T16:14:05Z,35.1422149,-106.1136400,1974.0,93712.9,12.460,136,106,138
2026-05-17T16:14:06Z,35.1422139,-106.1135019,1973.8,93725.4,12.500,136,106,128
2026-05-17T16:14:07Z,35.1422130,-106.1133629,1973.8,93738.0,12.540,136,106,130
2026-05-17T16:14:08Z,35.1422169,-106.1132240,1973.6,93750.7,12.560,136,95,167
2026-05-17T16:14:09Z,35.1422169,-106.1130830,1973.4,93763.6,12.640,136,95,178
2026-05-17T16:14:10Z,35.1422169,-106.1129419,1973.4,93776.4,12.700,136,94,178
2026-05-17T16:14:11Z,35.1422179,-106.1128009,1973.2,93789.3,12.780,136,95,134
2026-05-17T16:14:12Z,35.1422200,-106.1126859,1973.0,93799.8,12.360,136,95,149
2026-05-17T16:14:13Z,35.1422210,-106.1125160,1973.0,93815.2,12.900,136,95,158
2026-05-17T16:14:14Z,35.1422210,-106.1123730,1972.8,93828.3,12.940,136,95,167
2026-05-17T16:14:15Z,35.1422220,-106.1122310,1972.6,93841.3,12.980,136,95,127
2026-05-17T16:14:16Z,35.1422220,-106.1120900,1972.6,93854.1,12.960,136,95,124
2026-05-17T16:14:17Z,35.1422230,-106.1119489,1972.6,93866.9,13.420,137,95,145
2026-05-17T16:14:18Z,35.1422240,-106.1118069,1972.6,93879.9,12.940,136,95,169
2026-05-17T16:14:19Z,35.1422260,-106.1116639,1972.2,93892.9,12.920,136,95,169
2026-05-17T16:14:20Z,35.1422260,-106.1115209,1972.2,93906.0,12.940,136,96,149
2026-05-17T16:14:21Z,35.1422260,-106.1113759,1972.0,93919.2,13.020,137,96,139
2026-05-17T16:14:22Z,35.1422270,-106.1112299,1972.0,93932.4,13.100,136,97,151
2026-05-17T16:14:23Z,35.1422299,-106.1110869,1971.8,93945.5,13.120,137,97,150
2026-05-17T16:14:24Z,35.1422329,-106.1109410,1971.6,93958.8,13.180,137,97,133
2026-05-17T16:14:25Z,35.1422350,-106.1107940,1971.2,93972.2,13.240,137,98,133
2026-05-17T16:14:26Z,35.1422339,-106.1106470,1971.0,93985.5,13.260,137,98,148
2026-05-17T16:14:27Z,35.1422350,-106.1104999,1970.8,93999.0,13.320,136,98,157
2026-05-17T16:14:28Z,35.1422350,-106.1103520,1970.8,94012.5,13.400,136,99,133
2026-05-17T16:14:29Z,35.1422339,-106.1102030,1970.6,94026.0,13.440,136,99,154
2026-05-17T16:14:30Z,35.1422360,-106.1100549,1970.4,94039.5,13.460,136,99,153
2026-05-17T16:14:31Z,35.1422370,-106.1099079,1970.4,94052.9,13.480,136,99,132
2026-05-17T16:14:32Z,35.1422390,-106.1097600,1970.2,94066.4,13.480,136,99,137
2026-05-17T16:14:33Z,35.1422400,-106.1096110,1970.0,94079.9,13.480,136,99,142
2026-05-17T16:14:34Z,35.1422410,-106.1094629,1969.6,94093.4,13.480,136,99,142
2026-05-17T16:14:35Z,35.1422410,-106.1093150,1969.4,94107.0,13.500,136,99,161
2026-05-17T16:14:36Z,35.1422390,-106.1091670,1969.2,94120.5,13.520,136,99,169
2026-05-17T16:14:37Z,35.1422380,-106.1090189,1969.0,94134.0,13.520,136,99,181
2026-05-17T16:14:38Z,35.1422380,-106.1088670,1968.6,94147.7,13.560,137,99,163
2026-05-17T16:14:39Z,35.1422390,-106.1087149,1968.2,94161.6,13.640,137,100,170
2026-05-17T16:14:40Z,35.1422410,-106.1085640,1968.2,94175.4,13.680,137,100,145
2026-05-17T16:14:41Z,35.1422420,-106.1084119,1967.8,94189.3,13.760,138,101,145
2026-05-17T16:14:42Z,35.1422410,-106.1082590,1967.6,94203.2,13.840,137,101,119
2026-05-17T16:14:43Z,35.1422380,-106.1081040,1967.4,94217.3,13.920,137,102,119
2026-05-17T16:14:44Z,35.1422380,-106.1079470,1967.4,94231.6,14.000,137,102,159
2026-05-17T16:14:45Z,35.1422390,-106.1077939,1967.2,94245.6,14.040,137,103,159
2026-05-17T16:14:46Z,35.1422390,-106.1076389,1967.2,94259.7,14.080,138,103,152
2026-05-17T16:14:47Z,35.1422410,-106.1074830,1967.0,94273.9,14.140,137,104,152
2026-05-17T16:14:48Z,35.1422439,-106.1073270,1966.6,94288.2,14.180,137,104,188
2026-05-17T16:14:49Z,35.1422449,-106.1071690,1966.4,94302.5,14.180,137,105,120
2026-05-17T16:14:50Z,35.1422459,-106.1070110,1966.2,94316.9,14.260,137,105,126
2026-05-17T16:14:51Z,35.1422490,-106.1068540,1966.0,94331.2,14.300,137,105,132
2026-05-17T16:14:52Z,35.1422490,-106.1066950,1965.8,94345.7,14.360,137,106,155
2026-05-17T16:14:53Z,35.1422490,-106.1065370,1965.4,94360.1,14.380,137,74,92
2026-05-17T16:14:54Z,35.1422510,-106.1063800,1965.4,94374.5,14.400,138,74,27
2026-05-17T16:14:55Z,35.1422520,-106.1062210,1965.2,94388.9,14.400,137,32,27
2026-05-17T16:14:56Z,35.1422510,-106.1060630,1965.2,94403.3,14.420,138,105,167
2026-05-17T16:14:57Z,35.1422510,-106.1059040,1965.0,94417.8,14.420,138,106,142
2026-05-17T16:14:58Z,35.1422490,-106.1057450,1964.8,94432.3,14.440,139,106,111
2026-05-17T16:14:59Z,35.1422479,-106.1055850,1964.6,94446.9,14.480,139,106,0
2026-05-17T16:15:00Z,35.1422469,-106.1054239,1964.0,94461.5,14.520,138,106,0
2026-05-17T16:15:01Z,35.1422490,-106.1052629,1963.6,94476.2,14.580,139,0,0
2026-05-17T16:15:02Z,35.1422490,-106.1051039,1963.4,94490.7,14.580,138,0,0
2026-05-17T16:15:03Z,35.1422500,-106.1049469,1963.2,94505.0,14.540,138,36,62
2026-05-17T16:15:04Z,35.1422520,-106.1047860,1963.0,94519.7,14.560,138,36,259
2026-05-17T16:15:05Z,35.1422520,-106.1046230,1962.6,94534.5,14.600,138,93,259
2026-05-17T16:15:06Z,35.1422530,-106.1044579,1962.2,94549.5,14.660,138,92,233
2026-05-17T16:15:07Z,35.1422550,-106.1042940,1961.4,94564.5,14.760,138,93,191
2026-05-17T16:15:08Z,35.1422560,-106.1041269,1961.2,94579.7,14.940,138,93,192
2026-05-17T16:15:09Z,35.1422560,-106.1039600,1960.8,94595.0,15.060,138,93,194
2026-05-17T16:15:10Z,35.1422560,-106.1037959,1960.6,94609.9,15.080,138,93,186
2026-05-17T16:15:11Z,35.1422550,-106.1036330,1960.0,94624.8,15.060,138,93,182
2026-05-17T16:15:12Z,35.1422550,-106.1034669,1959.6,94639.9,15.080,138,93,179
2026-05-17T16:15:13Z,35.1422570,-106.1033030,1959.2,94654.8,15.020,138,93,179
2026-05-17T16:15:14Z,35.1422589,-106.1031390,1958.6,94669.8,14.960,138,93,168
2026-05-17T16:15:15Z,35.1422589,-106.1029749,1958.4,94684.7,14.960,138,92,168
2026-05-17T16:15:16Z,35.1422589,-106.1028130,1958.0,94699.5,14.940,138,92,176
2026-05-17T16:15:17Z,35.1422589,-106.1026510,1957.8,94714.3,14.880,138,91,168
2026-05-17T16:15:18Z,35.1422599,-106.1024889,1957.6,94729.0,14.840,138,91,168
2026-05-17T16:15:19Z,35.1422599,-106.1023289,1957.6,94743.6,14.760,138,90,162
2026-05-17T16:15:20Z,35.1422599,-106.1021670,1957.4,94758.4,14.740,137,90,188
2026-05-17T16:15:21Z,35.1422589,-106.1020090,1957.4,94772.8,14.660,138,90,252
2026-05-17T16:15:22Z,35.1422570,-106.1018490,1957.2,94787.4,14.620,137,90,274
2026-05-17T16:15:23Z,35.1422550,-106.1016900,1957.2,94801.9,14.580,138,90,243
2026-05-17T16:15:24Z,35.1422560,-106.1015300,1957.2,94816.4,14.560,138,90,198
2026-05-17T16:15:25Z,35.1422589,-106.1013720,1957.2,94830.9,14.500,138,89,198
2026-05-17T16:15:26Z,35.1422619,-106.1012130,1957.2,94845.3,14.500,138,89,180
2026-05-17T16:15:27Z,35.1422619,-106.1010560,1956.8,94859.6,14.440,138,89,167
2026-05-17T16:15:28Z,35.1422609,-106.1008980,1956.8,94874.0,14.420,138,89,165
2026-05-17T16:15:29Z,35.1422609,-106.1007390,1956.6,94888.5,14.420,138,90,160
2026-05-17T16:15:30Z,35.1422599,-106.1005779,1956.4,94903.1,14.440,139,90,170
2026-05-17T16:15:31Z,35.1422599,-106.1004169,1956.4,94917.9,14.520,139,90,173
2026-05-17T16:15:32Z,35.1422589,-106.1002540,1956.2,94932.6,14.600,139,91,173
2026-05-17T16:15:33Z,35.1422609,-106.1000920,1956.2,94947.5,14.700,139,92,171
2026-05-17T16:15:34Z,35.1422630,-106.0999289,1956.0,94962.3,14.760,139,92,181
2026-05-17T16:15:35Z,35.1422640,-106.0997640,1956.0,94977.4,14.860,139,93,187
2026-05-17T16:15:36Z,35.1422630,-106.0995979,1955.6,94992.5,14.920,139,94,206
2026-05-17T16:15:37Z,35.1422619,-106.0994290,1955.2,95007.9,15.060,140,94,210
2026-05-17T16:15:38Z,35.1422640,-106.0992590,1955.2,95023.4,15.180,140,94,177
2026-05-17T16:15:39Z,35.1422650,-106.0990910,1954.4,95038.7,15.280,140,95,185
2026-05-17T16:15:40Z,35.1422640,-106.0989239,1954.0,95053.9,15.300,140,95,195
2026-05-17T16:15:41Z,35.1422640,-106.0987540,1953.4,95069.4,15.380,140,95,182
2026-05-17T16:15:42Z,35.1422660,-106.0985850,1953.0,95084.8,15.380,140,94,173
2026-05-17T16:15:43Z,35.1422670,-106.0984189,1952.4,95099.9,15.300,141,94,165
2026-05-17T16:15:44Z,35.1422660,-106.0982550,1952.2,95114.9,15.240,140,94,165
2026-05-17T16:15:45Z,35.1422640,-106.0980910,1952.0,95129.8,15.180,140,92,162
2026-05-17T16:15:46Z,35.1422660,-106.0979269,1951.8,95144.8,15.080,140,92,191
2026-05-17T16:15:47Z,35.1422670,-106.0977630,1951.8,95159.7,14.980,140,92,214
2026-05-17T16:15:48Z,35.1422670,-106.0976009,1951.6,95174.5,14.920,140,91,186
2026-05-17T16:15:49Z,35.1422690,-106.0974389,1951.6,95189.2,14.860,140,91,192
2026-05-17T16:15:50Z,35.1422710,-106.0972750,1951.6,95204.2,14.880,139,91,204
2026-05-17T16:15:51Z,35.1422710,-106.0971129,1951.4,95218.9,14.820,140,91,166
2026-05-17T16:15:52Z,35.1422719,-106.0969529,1951.4,95233.5,14.760,139,90,125
2026-05-17T16:15:53Z,35.1422739,-106.0967929,1951.4,95248.1,14.720,139,90,111
2026-05-17T16:15:54Z,35.1422749,-106.0966349,1951.4,95262.5,14.660,139,88,111
2026-05-17T16:15:55Z,35.1422769,-106.0964810,1951.6,95276.5,14.460,139,88,0
2026-05-17T16:15:56Z,35.1422790,-106.0963300,1951.6,95290.3,14.280,139,88,0
2026-05-17T16:15:57Z,35.1422790,-106.0961779,1951.6,95304.2,14.140,139,0,0
2026-05-17T16:15:58Z,35.1422790,-106.0960280,1951.6,95317.8,13.940,138,0,0
2026-05-17T16:15:59Z,35.1422780,-106.0958770,1951.4,95331.6,13.820,138,0,0
2026-05-17T16:16:00Z,35.1422790,-106.0957289,1951.4,95345.1,13.720,138,0,0
2026-05-17T16:16:01Z,35.1422810,-106.0955820,1951.2,95358.5,13.640,138,0,0
2026-05-17T16:16:02Z,35.1422810,-106.0954340,1951.0,95371.9,13.540,138,0,0
2026-05-17T16:16:03Z,35.1422790,-106.0952849,1951.0,95385.5,13.540,137,0,0
2026-05-17T16:16:04Z,35.1422790,-106.0951330,1951.0,95399.3,13.540,137,0,0
2026-05-17T16:16:05Z,35.1422810,-106.0949829,1950.8,95413.0,13.580,136,0,0
2026-05-17T16:16:06Z,35.1422840,-106.0948310,1950.6,95426.9,13.680,136,0,0
2026-05-17T16:16:07Z,35.1422859,-106.0946760,1950.6,95441.0,13.820,136,78,199
2026-05-17T16:16:08Z,35.1422850,-106.0945180,1950.4,95455.4,13.980,136,89,130
2026-05-17T16:16:09Z,35.1422810,-106.0943560,1950.0,95470.1,14.160,134,90,188
2026-05-17T16:16:10Z,35.1422780,-106.0941940,1950.0,95485.0,14.400,134,92,190
2026-05-17T16:16:11Z,35.1422769,-106.0940270,1949.6,95500.1,14.640,133,94,191
2026-05-17T16:16:12Z,35.1422790,-106.0938579,1949.4,95515.5,14.900,133,95,178
2026-05-17T16:16:13Z,35.1422810,-106.0936869,1949.0,95531.1,15.140,134,97,164
2026-05-17T16:16:14Z,35.1422820,-106.0935139,1948.6,95547.0,15.380,133,98,160
2026-05-17T16:16:15Z,35.1422810,-106.0933380,1948.4,95562.9,15.580,133,98,170
2026-05-17T16:16:16Z,35.1422790,-106.0931610,1948.0,95579.1,15.800,133,98,162
2026-05-17T16:16:17Z,35.1422769,-106.0929880,1947.8,95594.9,15.880,133,98,156
2026-05-17T16:16:18Z,35.1422769,-106.0928140,1947.0,95610.7,15.920,133,98,156
2026-05-17T16:16:19Z,35.1422790,-106.0926430,1946.8,95626.3,15.860,133,95,155
2026-05-17T16:16:20Z,35.1422810,-106.0924769,1946.6,95641.5,15.720,133,93,163
2026-05-17T16:16:21Z,35.1422830,-106.0923140,1946.2,95656.3,15.440,133,91,176
2026-05-17T16:16:22Z,35.1422830,-106.0921560,1945.8,95670.6,15.140,134,91,219
2026-05-17T16:16:23Z,35.1422830,-106.0920010,1945.8,95684.8,14.820,134,88,219
2026-05-17T16:16:24Z,35.1422840,-106.0918510,1945.6,95698.5,14.440,134,86,229
2026-05-17T16:16:25Z,35.1422859,-106.0917029,1945.8,95711.9,14.080,134,84,215
2026-05-17T16:16:26Z,35.1422869,-106.0915589,1945.8,95725.1,13.760,135,81,183
2026-05-17T16:16:27Z,35.1422869,-106.0914149,1945.8,95738.2,13.520,135,81,184
2026-05-17T16:16:28Z,35.1422859,-106.0912750,1945.8,95751.0,13.240,135,80,184
2026-05-17T16:16:29Z,35.1422850,-106.0911330,1946.0,95763.9,13.080,135,80,169
2026-05-17T16:16:30Z,35.1422850,-106.0909910,1946.2,95776.9,13.000,135,80,169
2026-05-17T16:16:31Z,35.1422859,-106.0908470,1946.2,95790.0,12.980,135,81,158
2026-05-17T16:16:32Z,35.1422879,-106.0907020,1946.6,95803.2,13.000,135,82,158
2026-05-17T16:16:33Z,35.1422889,-106.0905549,1946.6,95816.6,13.120,135,83,153
2026-05-17T16:16:34Z,35.1422889,-106.0904059,1946.6,95830.2,13.260,136,84,141
2026-05-17T16:16:35Z,35.1422869,-106.0902550,1946.6,95843.9,13.400,135,86,135
2026-05-17T16:16:36Z,35.1422869,-106.0901030,1946.6,95857.8,13.560,136,87,140
2026-05-17T16:16:37Z,35.1422859,-106.0899499,1946.6,95871.7,13.700,135,87,143
2026-05-17T16:16:38Z,35.1422859,-106.0897930,1946.4,95886.1,13.900,135,87,151
2026-05-17T16:16:39Z,35.1422869,-106.0896350,1946.2,95900.5,14.060,135,89,190
2026-05-17T16:16:40Z,35.1422869,-106.0894749,1945.4,95915.0,14.220,136,90,198
2026-05-17T16:16:41Z,35.1422899,-106.0893149,1945.0,95929.6,14.360,136,90,211
2026-05-17T16:16:42Z,35.1422930,-106.0891520,1944.8,95944.4,14.540,135,91,168
2026-05-17T16:16:43Z,35.1422920,-106.0889900,1944.4,95959.2,14.620,136,91,149
2026-05-17T16:16:44Z,35.1422889,-106.0888279,1944.2,95974.0,14.700,135,91,152
2026-05-17T16:16:45Z,35.1422850,-106.0886659,1943.6,95988.8,14.760,135,91,144
2026-05-17T16:16:46Z,35.1422850,-106.0885030,1943.2,96003.6,14.800,135,91,142
2026-05-17T16:16:47Z,35.1422850,-106.0883440,1942.8,96018.0,14.720,136,91,140
2026-05-17T16:16:48Z,35.1422830,-106.0881830,1942.4,96032.8,14.720,136,91,144
2026-05-17T16:16:49Z,35.1422820,-106.0880209,1942.4,96047.5,14.700,135,91,148
2026-05-17T16:16:50Z,35.1422810,-106.0878619,1942.2,96062.0,14.640,135,91,158
2026-05-17T16:16:51Z,35.1422800,-106.0877029,1942.0,96076.5,14.580,135,90,158
2026-05-17T16:16:52Z,35.1422800,-106.0875439,1941.6,96091.0,14.600,136,89,149
2026-05-17T16:16:53Z,35.1422780,-106.0873850,1941.6,96105.5,14.540,135,88,160
2026-05-17T16:16:54Z,35.1422759,-106.0872289,1941.0,96119.7,14.440,135,88,215
2026-05-17T16:16:55Z,35.1422759,-106.0870739,1940.6,96133.8,14.360,136,87,188
2026-05-17T16:16:56Z,35.1422739,-106.0869190,1940.4,96148.0,14.300,136,87,188
2026-05-17T16:16:57Z,35.1422729,-106.0867640,1940.2,96162.0,14.200,136,86,176
2026-05-17T16:16:58Z,35.1422729,-106.0866129,1940.2,96175.9,14.080,136,85,179
2026-05-17T16:16:59Z,35.1422749,-106.0864610,1940.0,96189.7,14.000,135,84,178
2026-05-17T16:17:00Z,35.1422759,-106.0863119,1939.8,96203.2,13.880,136,83,181
2026-05-17T16:17:01Z,35.1422759,-106.0861669,1939.6,96216.5,13.700,136,80,221
2026-05-17T16:17:02Z,35.1422759,-106.0860260,1939.6,96229.3,13.460,136,88,224
2026-05-17T16:17:03Z,35.1422769,-106.0858850,1939.6,96242.1,13.240,136,108,215
2026-05-17T16:17:04Z,35.1422780,-106.0857450,1939.6,96254.9,13.040,136,106,190
2026-05-17T16:17:05Z,35.1422769,-106.0856079,1939.6,96267.4,12.840,136,105,191
2026-05-17T16:17:06Z,35.1422769,-106.0854720,1939.6,96279.8,12.660,136,104,184
2026-05-17T16:17:07Z,35.1422759,-106.0853390,1939.8,96291.9,12.520,136,103,185
2026-05-17T16:17:08Z,35.1422759,-106.0852090,1940.0,96303.8,12.340,137,101,183
2026-05-17T16:17:09Z,35.1422759,-106.0850810,1940.0,96315.5,12.120,137,99,190
2026-05-17T16:17:10Z,35.1422769,-106.0849540,1940.2,96327.0,11.920,137,98,172
2026-05-17T16:17:11Z,35.1422800,-106.0848269,1940.6,96338.6,11.760,138,97,182
2026-05-17T16:17:12Z,35.1422790,-106.0847030,1940.8,96349.9,11.600,138,96,178
2026-05-17T16:17:13Z,35.1422790,-106.0845810,1941.0,96361.0,11.440,138,95,177
2026-05-17T16:17:14Z,35.1422769,-106.0844590,1941.0,96372.2,11.340,138,95,224
2026-05-17T16:17:15Z,35.1422780,-106.0843379,1941.2,96383.2,11.240,138,94,224
2026-05-17T16:17:16Z,35.1422800,-106.0842150,1941.4,96394.4,11.160,138,94,269
2026-05-17T16:17:17Z,35.1422810,-106.0840920,1941.8,96405.6,11.140,138,93,290
2026-05-17T16:17:18Z,35.1422810,-106.0839700,1941.8,96416.7,11.140,139,93,290
2026-05-17T16:17:19Z,35.1422800,-106.0838489,1942.2,96427.7,11.100,139,94,308
2026-05-17T16:17:20Z,35.1422800,-106.0837260,1942.4,96438.9,11.140,140,94,274
2026-05-17T16:17:21Z,35.1422810,-106.0836059,1942.6,96449.9,11.100,140,93,273
2026-05-17T16:17:22Z,35.1422820,-106.0834840,1942.8,96461.0,11.080,140,93,278
2026-05-17T16:17:23Z,35.1422820,-106.0833629,1943.0,96472.0,11.060,141,93,254
2026-05-17T16:17:24Z,35.1422810,-106.0832420,1943.0,96483.0,11.060,141,93,239
2026-05-17T16:17:25Z,35.1422800,-106.0831189,1943.0,96494.2,11.060,142,94,254
2026-05-17T16:17:26Z,35.1422780,-106.0829960,1943.2,96505.5,11.120,142,94,245
2026-05-17T16:17:27Z,35.1422769,-106.0828729,1943.2,96516.7,11.140,142,95,254
2026-05-17T16:17:28Z,35.1422759,-106.0827510,1943.4,96527.8,11.160,142,95,221
2026-05-17T16:17:29Z,35.1422769,-106.0826279,1943.4,96539.0,11.200,143,95,209
2026-05-17T16:17:30Z,35.1422780,-106.0825040,1943.4,96550.3,11.220,143,96,207
2026-05-17T16:17:31Z,35.1422800,-106.0823809,1943.4,96561.5,11.200,142,96,195
2026-05-17T16:17:32Z,35.1422810,-106.0822559,1943.4,96572.9,11.240,143,96,187
2026-05-17T16:17:33Z,35.1422820,-106.0821310,1943.6,96584.3,11.300,142,96,162
